anime_name,episode_name,episode_link,uploaded_time,view,comment_count
青之壬生浪,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40525,2024-10-19 18:00,14000.0,0
青之壬生浪,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40526,2024-10-26 18:00,7102.0,0
青之壬生浪,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40580,2024-11-02 18:00,1863.0,0
香蕉喵遊世界,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40395,2024-10-14 15:30,8797.0,0
香蕉喵遊世界,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40396,2024-10-14 15:30,3175.0,0
香蕉喵遊世界,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40397,2024-10-14 15:30,2219.0,0
香蕉喵遊世界,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40398,2024-10-14 15:30,2152.0,0
平凡職業造就世界最強 第三季,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40519,2024-10-14 23:00,119000.0,0
平凡職業造就世界最強 第三季,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40520,2024-10-21 23:00,97000.0,0
平凡職業造就世界最強 第三季,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40521,2024-10-28 23:00,84000.0,0
香格里拉・開拓異境～糞作獵手挑戰神作～ 第二季,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40262,2024-10-13 16:30,184000.0,0
香格里拉・開拓異境～糞作獵手挑戰神作～ 第二季,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40472,2024-10-20 16:30,167000.0,0
香格里拉・開拓異境～糞作獵手挑戰神作～ 第二季,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40473,2024-10-27 16:30,141000.0,0
香格里拉・開拓異境～糞作獵手挑戰神作～ 第二季,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40547,2024-11-03 16:30,,0
魔王 2099,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40171,2024-10-13 00:30,98000.0,0
魔王 2099,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40470,2024-10-20 00:30,69000.0,0
魔王 2099,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40471,2024-10-27 00:30,53000.0,0
魔王 2099,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40551,2024-11-03 00:30,,0
妖怪學校的菜鳥老師,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40125,2024-10-08 22:00,48000.0,0
妖怪學校的菜鳥老師,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40467,2024-10-15 22:00,32000.0,0
妖怪學校的菜鳥老師,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40468,2024-10-22 22:00,26000.0,0
妖怪學校的菜鳥老師,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40578,2024-10-29 22:00,18000.0,0
精靈幻想記 2,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40263,2024-10-08 00:30,63000.0,0
精靈幻想記 2,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40374,2024-10-15 00:30,47000.0,0
精靈幻想記 2,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40375,2024-10-22 00:30,41000.0,0
精靈幻想記 2,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40376,2024-10-29 00:30,33000.0,0
唯願來世不相識,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40124,2024-10-07 22:30,66000.0,0
唯願來世不相識,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40380,2024-10-14 22:30,43000.0,0
唯願來世不相識,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40381,2024-10-21 22:30,37000.0,0
唯願來世不相識,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40382,2024-10-28 22:30,26000.0,0
LoveLive! SuperStar!! 第三季,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40134,2024-10-07 17:30,14000.0,0
LoveLive! SuperStar!! 第三季,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40389,2024-10-14 17:30,12000.0,0
LoveLive! SuperStar!! 第三季,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40390,2024-10-21 17:30,11000.0,0
LoveLive! SuperStar!! 第三季,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40391,2024-10-28 17:30,9014.0,0
尋神的旅途,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40259,2024-10-07 22:00,32000.0,0
尋神的旅途,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40386,2024-10-14 22:00,10000.0,0
尋神的旅途,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40387,2024-10-21 22:00,8295.0,0
尋神的旅途,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40388,2024-10-28 22:00,5587.0,0
轉生成貓咪的大叔,[1],https://ani.gamer.com.tw/animeVideo.php?sn=40265,2024-10-07 13:50,37000.0,0
轉生成貓咪的大叔,[2],https://ani.gamer.com.tw/animeVideo.php?sn=40392,2024-10-14 13:50,23000.0,0
轉生成貓咪的大叔,[3],https://ani.gamer.com.tw/animeVideo.php?sn=40393,2024-10-21 13:50,17000.0,0
轉生成貓咪的大叔,[4],https://ani.gamer.com.tw/animeVideo.php?sn=40394,2024-10-28 13:50,11000.0,0
